INFO buildroot.py:309:  Mock Version: 1.2.17
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/dev/pts
DEBUG util.py:100:  creating dir: /var/lib/mock/centos-7-x86_64/root/dev/pts
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/dev/shm
DEBUG util.py:100:  creating dir: /var/lib/mock/centos-7-x86_64/root/dev/shm
DEBUG buildroot.py:447:  kernel version == 3.10.0-693.2.2.el7.x86_64
DEBUG util.py:110:  touching file: /var/lib/mock/centos-7-x86_64/root/etc/fstab
DEBUG util.py:110:  touching file: /var/lib/mock/centos-7-x86_64/root/etc/yum.conf
DEBUG util.py:110:  touching file: /var/lib/mock/centos-7-x86_64/root/etc/dnf.conf
DEBUG util.py:110:  touching file: /var/lib/mock/centos-7-x86_64/root/var/log/yum.log
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '-t', 'proc', 'proc', '/var/lib/mock/centos-7-x86_64/root/proc'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '-t', 'sysfs', 'sysfs', '/var/lib/mock/centos-7-x86_64/root/sys'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/var/lib/mock/centos-7-x86_64/root/dev/shm'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/var/lib/mock/centos-7-x86_64/root/dev/pts'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '--bind', '/home/arrfab/krb5', '/var/lib/mock/centos-7-x86_64/root/home/arrfab/krb5/'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/bin/mount', '-n', '--bind', '/tmp/mock-selinux-plugin.u6HeKQ', '/var/lib/mock/centos-7-x86_64/root/proc/filesystems'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG buildroot.py:138:  rootdir = /var/lib/mock/centos-7-x86_64/root
DEBUG buildroot.py:139:  resultdir = /home/arrfab/mock/results/shim-20180801124428/
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/etc/pki/mock
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/etc/yum/pluginconf.d
DEBUG package_manager.py:199:  configure yum
DEBUG package_manager.py:205:  configure yum priorities
DEBUG package_manager.py:207:  configure yum rhnplugin
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'kbuilder.sys.centos.org', 'KRB5CCNAME': 'DIR:/home/arrfab/krb5/.', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'HOME': '/builddir'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/usr/sbin/groupdel', 'mockbuild'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'kbuilder.sys.centos.org', 'KRB5CCNAME': 'DIR:/home/arrfab/krb5/.', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'HOME': '/builddir'} and shell False
DEBUG util.py:417:  groupdel: group 'mockbuild' does not exist
DEBUG util.py:542:  Child return code was: 6
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/usr/sbin/groupadd', '-g', '135', 'mockbuild'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'kbuilder.sys.centos.org', 'KRB5CCNAME': 'DIR:/home/arrfab/krb5/.', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'HOME': '/builddir'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:563:  child environment: None
DEBUG util.py:495:  Executing command: ['/usr/sbin/useradd', '-o', '-m', '-u', '1000', '-g', '135', '-d', '/builddir', '-n', 'mockbuild'] with env {'LANG': 'en_GB.utf8', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'kbuilder.sys.centos.org', 'KRB5CCNAME': 'DIR:/home/arrfab/krb5/.', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'HOME': '/builddir'} and shell False
DEBUG util.py:542:  Child return code was: 0
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:100:  creating dir: /var/lib/mock/centos-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:97:  ensuring that dir exists: /var/lib/mock/centos-7-x86_64/root/builddir/build/SPECS
